repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
hongyangAndroid/FlowLayout,5587,1167,2015-08-28T09:32:31Z,2026-03-15T20:21:58Z,10.601,0,956,58,4.323529411764706,3.0,3.755157929124201,1.411764705882353,1.0,0.548669356064048,5.0,0.0,15.770411610130573
baidu/uid-generator,5580,1566,2017-03-27T04:03:43Z,2026-03-19T09:20:18Z,9.0212,0,1027,1026,2.88,1.0,3.3144531977386555,1.28,1.0,0.7222188034107115,11.72,1.0,20.7702094356316
apache/hbase,5578,3391,2014-05-23T07:00:07Z,2026-03-20T15:29:30Z,11.8658,50,898831,255505,7.902026446848703,5.0,10.746406338835753,1.494676283702559,1.0,1.5902407675937587,70.13584063197665,1.0,891.1978317004347
alibaba/jetcache,5571,1087,2017-04-12T07:48:23Z,2026-03-18T08:40:17Z,8.9774,67,19727,2554,6.033632286995516,4.0,6.497066519097398,1.6367713004484306,1.0,1.0994871926084306,15.908071748878923,0.0,111.32398513253365
amlcurran/ShowcaseView,5563,1271,2012-08-14T19:07:36Z,2026-03-13T19:04:22Z,13.6372,13,2195,765,5.384615384615385,5.0,5.548921746103354,1.4,1.0,0.6748219138295787,17.815384615384616,0.0,117.9569533356838
mik3y/usb-serial-for-android,5559,1677,2013-06-30T23:17:45Z,2026-03-21T13:42:06Z,12.7584,34,7174,1082,6.0,4.0,7.168604389202189,1.375,1.0,0.6548430685625712,39.541666666666664,1.0,117.61128742835679
hneemann/Digital,5558,560,2016-06-28T17:40:16Z,2026-03-20T16:24:25Z,9.7659,35,81645,28138,5.047881122729774,4.0,5.762537924946444,1.6835443037974684,1.0,1.7285580781521788,13.246009906439186,0.0,95.56885571399877
alibaba/QLExpress,5548,1207,2017-03-15T08:39:54Z,2026-03-22T05:38:31Z,9.0541,25,17162,2371,5.783098591549296,3.0,11.154270146961945,1.4,1.0,0.6395420897071922,44.00281690140845,2.0,330.1538395029565
nhaarman/ListViewAnimations,5539,1629,2013-03-19T11:59:23Z,2026-03-17T07:11:58Z,13.0431,14,6086,2894,6.474452554744525,5.0,5.481329014572754,2.0583941605839415,2.0,1.2307876734807586,10.459854014598541,0.0,44.8937130185489
knightliao/disconf,5534,2268,2014-05-30T09:39:27Z,2026-03-22T05:47:29Z,11.8467,12,17054,7953,4.437647058823529,3.0,5.1235552103085205,1.3576470588235294,1.0,0.8283756565554679,12.616470588235295,0.0,68.1350645617759
wuhaoyu1990/MagicCamera,5515,1623,2016-01-08T11:36:56Z,2026-03-22T09:10:31Z,10.2368,0,14585,1120,3.5454545454545454,3.0,4.987846800221448,1.46875,1.0,0.6818596104837791,7.630681818181818,0.0,33.172414121164486
danikula/AndroidVideoCache,5515,1178,2015-04-01T11:25:52Z,2026-03-20T04:56:44Z,11.0089,20,3803,468,4.8311688311688314,3.0,4.860128258161686,1.4935064935064934,1.0,0.6570966566583646,14.324675324675324,1.0,34.021552205991064
SuperMonster003/AutoJs6,5511,1580,2021-12-01T05:27:22Z,2026-03-22T20:19:46Z,4.3395,21,118783,24622,5.1510989010989015,3.0,6.714321572357981,1.4587912087912087,1.0,0.8764029069482426,42.40384615384615,1.0,268.8257965417493
CaffeineMC/sodium,5506,905,2020-02-01T03:04:09Z,2026-03-22T16:14:55Z,6.1711,40,36735,6331,6.287616511318243,4.0,6.875715659016315,1.5139813581890813,1.0,2.3871613983131845,17.291611185086552,1.0,71.21009534676172
cinit/QAuxiliary,5489,400,2022-01-29T06:12:36Z,2026-03-22T17:32:20Z,4.178,49,44498,10983,7.47227191413238,5.0,7.780453492937195,1.3220035778175314,1.0,0.5861236109268649,40.509838998211094,1.0,246.04569908687935
emilsjolander/StickyListHeaders,5483,1497,2012-03-11T18:29:18Z,2026-03-22T20:36:31Z,14.0643,16,2129,233,4.813953488372093,3.0,6.8683832901995565,1.3953488372093024,1.0,0.6519928264593575,3.9767441860465116,0.0,15.347885805608572
jindrapetrik/jpexs-decompiler,5482,751,2014-05-10T17:20:56Z,2026-03-22T21:28:50Z,11.9014,180,388661,179293,5.8364027744558715,3.0,12.266182946614652,1.879454675914853,1.0,1.9536145219131307,60.75962688352069,1.0,652.8666427738785
GeyserMC/Geyser,5478,818,2019-07-08T17:23:17Z,2026-03-22T06:11:03Z,6.7406,0,87938,47558,7.992673992673993,6.0,10.675222990179465,1.7391941391941392,1.0,1.1869723585207832,33.95091575091575,1.0,447.3861503825375
Jasonchenlijian/FastBle,5476,1247,2016-08-23T02:06:33Z,2026-03-19T12:55:39Z,9.6126,9,3998,360,4.380952380952381,2.0,5.888456750498753,1.2952380952380953,1.0,0.567766040411005,26.066666666666666,0.0,183.36532707849423
scribejava/scribejava,5470,1649,2010-09-05T19:11:40Z,2026-03-20T04:58:10Z,15.5784,9,15778,2002,4.208502024291498,3.0,3.9841600061304443,1.4008097165991902,1.0,0.7827074314879076,10.935222672064777,1.0,89.82407374947107
motianhuo/wechat,5468,2413,2015-05-25T02:33:37Z,2026-03-13T19:43:41Z,10.8611,0,33082,5593,5.061417322834646,3.0,7.023538010160717,1.2346456692913386,1.0,0.6300078680618423,15.453543307086614,0.0,96.4559658786677
alibaba/freeline,5464,621,2016-08-03T17:22:52Z,2026-03-10T06:07:07Z,9.6674,22,5272,774,3.740740740740741,2.0,4.550885893347154,1.6074074074074074,1.0,1.5010924234199685,13.866666666666667,1.0,63.301020996973335
sockeqwe/mosby,5463,841,2015-03-25T00:59:19Z,2026-03-18T12:26:33Z,11.0281,15,19766,9221,5.380664652567976,3.0,5.679782413010494,1.6117824773413898,1.0,1.227349523561242,9.637462235649547,0.0,27.95488896641707
KeepSafe/TapTargetView,5462,593,2016-09-11T09:07:36Z,2026-03-19T08:26:32Z,9.5606,24,1816,368,4.512820512820513,2.0,6.9793534153236205,1.1538461538461537,1.0,0.4259807109188756,49.8974358974359,0.0,243.36906603165014
liquibase/liquibase,5453,1939,2011-07-08T20:08:20Z,2026-03-21T01:25:34Z,14.7379,107,117208,19670,6.852941176470588,4.0,7.635190639499411,1.7831603229527104,2.0,0.9063623255545603,66.11476355247981,3.0,563.2165799184812
dm77/barcodescanner,5445,1429,2014-02-24T21:14:09Z,2026-03-22T06:28:13Z,12.104,6,2945,145,5.273972602739726,2.0,6.198232788293735,1.643835616438356,1.0,0.8499776469856751,11.821917808219178,0.0,32.60025315716203
apache/groovy,5439,1915,2015-04-16T07:00:05Z,2026-03-22T15:28:00Z,10.9678,0,211887,111451,5.25513092710545,3.0,9.9439876923142,2.1344656758669496,1.0,4.131803319450171,425.87438075017695,1.0,12049.696391625921
rubenlagus/TelegramBots,5426,1349,2016-01-14T00:13:07Z,2026-03-22T20:27:41Z,10.2204,113,41052,13341,10.409203980099502,11.0,6.589639453154567,2.1766169154228856,1.0,1.770024172056449,11.309701492537313,0.0,102.08158065910393
TGX-Android/Telegram-X,5422,958,2021-08-17T17:09:25Z,2026-03-22T16:19:00Z,4.6297,6,402026,34665,9.501040221914009,4.0,19.67292362669973,1.4271844660194175,1.0,0.8804607169859237,549.1099167822468,1.0,8504.03900256796
spring-projects/spring-data-examples,5415,3414,2014-01-30T15:42:43Z,2026-03-22T07:57:14Z,12.1752,0,85107,16334,2.6335086401202106,2.0,1.6465763754129652,1.006160781367393,1.0,0.08902798246899628,0.47002253944402705,0.0,2.304530196914921
socketio/socket.io-client-java,5413,978,2013-04-28T17:04:05Z,2026-03-20T18:34:24Z,12.9336,7,4058,270,1.9213973799126638,1.0,2.7931490991574615,1.0960698689956332,1.0,0.41734481404263285,4.253275109170306,0.0,34.02114100269402
facebookarchive/rebound,5405,802,2013-10-11T01:12:37Z,2026-03-20T05:00:26Z,12.4791,10,4231,1348,4.287356321839081,2.0,5.506335005688795,1.3218390804597702,1.0,0.5772358404363089,34.93103448275862,0.0,236.73180873458037
apache/dubbo-spring-boot-project,5399,1864,2018-01-18T12:10:50Z,2026-03-21T19:49:06Z,8.2081,13,3477,2178,7.112359550561798,6.0,4.968299965267867,1.1685393258426966,1.0,0.3743445224484872,11.932584269662922,0.0,70.73415934197516
tonikelope/megabasterd,5396,634,2016-09-29T16:54:54Z,2026-03-22T05:56:00Z,9.5113,208,21058,1782,2.7611940298507465,1.0,4.391611923964892,1.4875621890547264,1.0,1.3275101174018085,85.72139303482587,0.0,377.98339218306756
coobird/thumbnailator,5396,803,2015-07-25T05:38:33Z,2026-03-22T00:33:02Z,10.694,0,17785,15563,4.089285714285714,2.0,4.849619961967144,1.2366071428571428,1.0,0.7085568249863196,93.22321428571429,0.0,849.4995344930768
killbill/killbill,5386,903,2012-10-21T20:55:05Z,2026-03-22T06:36:23Z,13.4483,151,195232,39372,8.66299019607843,6.0,10.075145900429263,1.7945261437908497,1.0,1.1010331323201992,28.232843137254903,1.0,123.87555899937149
LFDT-web3j/web3j,5385,1761,2016-09-04T05:48:49Z,2026-03-21T18:57:30Z,9.5797,121,65639,11803,4.271936758893281,2.0,8.759611491508432,1.7351778656126482,1.0,1.680928734673654,35.47905138339921,0.0,213.66113633908444
diffplug/spotless,5370,514,2015-04-27T19:10:58Z,2026-03-22T19:19:21Z,10.9377,52,41804,15480,4.988260405549626,4.0,4.296491689414162,1.735325506937033,1.0,1.2654006354160734,13.91462113127001,1.0,95.05359477757418
facebookarchive/shimmer-android,5366,705,2015-02-27T22:25:22Z,2026-03-19T16:55:17Z,11.0965,5,738,92,8.571428571428571,9.0,6.161102472242236,1.8571428571428572,2.0,0.6388765649999399,18.0,10.0,22.66526606317
Evernote/android-job,5363,554,2015-08-20T19:36:54Z,2026-03-21T22:33:28Z,10.6229,31,11429,3199,6.994708994708994,4.0,6.039111811861284,1.7671957671957672,1.0,2.3432404345610753,32.00529100529101,1.0,135.03613066791374
pmd/pmd,5351,1559,2012-07-11T18:03:00Z,2026-03-21T14:27:26Z,13.7303,114,160553,54557,5.752612393681653,4.0,8.498533350942152,2.0408262454434993,2.0,2.554634660388772,43.62989064398542,1.0,590.4833729135405
h6ah4i/android-advancedrecyclerview,5339,854,2015-01-24T16:14:39Z,2026-03-16T16:01:54Z,11.1923,1,21536,7596,6.60506329113924,4.0,7.1210847334380425,2.4075949367088607,2.0,2.2089445415905002,32.02278481012658,0.0,194.41286353060303
commonsguy/cw-omnibus,5337,3729,2012-03-12T14:12:06Z,2026-03-21T18:42:06Z,14.0616,36,97988,33203,5.328703703703703,4.0,4.965775788717553,1.7829218106995885,2.0,0.8720609086837539,20.0761316872428,0.0,131.66163596521258
remkop/picocli,5335,454,2017-02-01T16:38:41Z,2026-03-22T15:56:50Z,9.1691,86,74536,13825,2.9407760381211707,2.0,4.843349149491273,1.111640571817563,1.0,1.474699481615447,58.95371000680735,0.0,970.5815843505283
jgilfelt/SystemBarTint,5334,1423,2013-11-17T12:35:05Z,2026-03-10T05:47:07Z,12.3778,3,726,276,8.0,7.0,4.876246279442598,1.7777777777777777,2.0,0.6285393610547089,22.555555555555557,1.0,35.06220222249821
runelite/runelite,5325,5671,2016-04-30T20:48:02Z,2026-03-22T22:17:07Z,9.9247,0,518742,244234,3.3988805062058893,0.0,6.962494434757898,1.2088099294232173,1.0,0.7163971606840607,24.54611827695303,0.0,845.5791661275699
google/google-authenticator,5324,990,2014-10-08T17:54:27Z,2026-03-19T11:47:07Z,11.488,0,3324,1971,3.8852459016393444,2.0,5.008511969901553,1.6885245901639345,1.0,1.2999493509245252,29.65573770491803,1.0,89.4150178543762
XRecyclerView/XRecyclerView,5322,1249,2015-11-18T08:14:22Z,2026-03-18T12:26:39Z,10.3765,0,4753,443,3.9096385542168677,2.0,4.831899884710254,1.4216867469879517,1.0,0.6036132554156795,9.042168674698795,0.0,62.90022242281039
allure-framework/allure2,5317,762,2016-05-27T14:06:05Z,2026-03-21T21:04:26Z,9.8535,84,17345,5409,5.958477508650519,4.0,5.670143297806523,1.3044982698961938,1.0,0.7874538537567232,13.771626297577855,1.0,52.77394919810486
dunwu/db-tutorial,5317,646,2017-08-08T06:33:38Z,2026-03-22T14:56:16Z,8.6543,0,12693,3129,5.205741626794258,4.0,5.152299208063866,1.1818181818181819,1.0,0.549427318601289,32.60765550239235,0.0,181.06624429135337
mybatis/generator,5316,2493,2013-02-10T11:14:50Z,2026-03-22T01:58:09Z,13.1444,11,84149,16719,7.969444444444444,5.0,7.449583114527075,2.451388888888889,2.0,1.5874064325492592,85.73055555555555,3.0,456.84782861561513
Doikki/DKVideoPlayer,5306,1070,2017-04-11T01:33:38Z,2026-03-22T05:18:09Z,8.9802,32,20683,3646,5.326259946949602,2.0,6.278858051094664,1.5915119363395225,1.0,0.8448515293360422,46.753315649867375,0.0,392.31282535743696
LWJGL/lwjgl3,5300,687,2012-12-23T15:40:04Z,2026-03-22T18:09:06Z,13.2786,23,921367,489822,6.819752159218926,6.0,8.14915593233265,2.3594630116410062,2.0,1.2311902889645037,1011.4303417198648,91.0,21097.087334425294
gsantner/markor,5299,461,2017-08-26T00:08:35Z,2026-03-22T20:32:45Z,8.6051,81,29057,4887,6.854651162790698,4.0,9.942382347243427,1.4767441860465116,1.0,0.9581564685791937,129.50872093023256,1.0,997.631538179531
zfdang/Android-Touch-Helper,5289,502,2020-10-16T00:58:41Z,2026-03-21T07:30:39Z,5.4648,113,1810,223,4.127272727272727,3.0,5.124112501264959,1.1818181818181819,1.0,0.38569460791993504,1.9454545454545455,0.0,8.36750898485148
Fuzion24/JustTrustMe,5287,825,2014-07-24T23:45:05Z,2026-03-22T16:09:49Z,11.6934,1,503,66,2.2962962962962963,1.0,4.152775197158453,1.1851851851851851,1.0,0.4743054990690999,2.7037037037037037,0.0,8.897835004317644
evant/gradle-retrolambda,5283,442,2013-08-05T02:09:58Z,2026-03-20T04:58:12Z,12.6626,37,1925,117,4.6,3.0,3.5327043465311387,1.04,1.0,0.19595917942265426,2.16,0.0,8.825780418750513
yixia/VitamioBundle,5268,2046,2012-10-19T08:40:49Z,2026-03-22T08:22:17Z,13.4565,0,5805,2313,4.9504950495049505,3.0,6.079304672368415,1.316831683168317,1.0,0.5958718227061813,75.06930693069307,0.0,586.3464028263842
Docile-Alligator/Infinity-For-Reddit,5266,482,2018-07-26T15:02:51Z,2026-03-22T15:48:41Z,7.6906,196,93775,6113,6.973733583489681,4.0,10.912664175452091,1.5459662288930582,1.0,2.383281812225115,31.358974358974358,1.0,318.20261121109957
xxv/android-lifecycle,5265,665,2014-04-18T14:26:22Z,2026-03-13T18:53:39Z,11.9617,0,628,11,7.0,7.5,4.760952285695233,1.6666666666666667,2.0,0.4714045207910317,151.66666666666666,190.0,111.33233532486817
CodingDocs/springboot-guide,5262,1401,2018-11-28T01:05:07Z,2026-03-21T17:34:16Z,7.3484,0,2879,408,4.115107913669065,3.0,3.102746837561023,1.1798561151079137,1.0,0.5658354561794442,1.3525179856115108,0.0,5.482297619149139
citerus/dddsample-core,5262,1515,2015-01-31T23:21:37Z,2026-03-22T16:20:16Z,11.1704,0,6716,1236,7.089171974522293,5.0,6.505632832403209,1.127388535031847,1.0,0.48841501943135834,7.031847133757962,0.0,23.344940499101046
lingochamp/okdownload,5259,801,2017-12-17T08:21:22Z,2026-03-20T04:52:25Z,8.2957,8,21854,6320,6.443148688046647,4.0,6.83684099204352,1.2653061224489797,1.0,0.7765835751200183,35.25947521865889,0.0,203.9360351520639
razerdp/BasePopup,5257,764,2016-01-15T03:31:07Z,2026-03-18T11:05:55Z,10.2177,15,27572,4508,5.890845070422535,3.0,6.5779765385864675,1.6954225352112675,1.0,1.2075963340334541,34.33098591549296,1.0,226.17941967593663
thinkaurelius/titan,5240,1000,2012-02-25T22:53:53Z,2026-03-13T16:26:20Z,14.1027,0,74510,15770,5.864491844416562,3.0,8.650205436975371,1.3695106649937265,1.0,0.8059371199754128,20.50564617314931,1.0,117.19530945320358
j-easy/easy-rules,5236,1102,2013-03-10T14:38:26Z,2026-03-20T09:06:31Z,13.0678,10,5897,4764,5.092592592592593,4.0,3.5552179623681486,1.3148148148148149,1.0,0.6523672205114273,7.62962962962963,1.0,23.436251567115992
Yalantis/Side-Menu.Android,5234,1492,2015-01-13T11:11:27Z,2026-03-16T16:00:53Z,11.2225,2,469,31,3.888888888888889,2.0,5.054029073575181,1.2222222222222223,1.0,0.41573970964154905,4.111111111111111,0.0,10.181076612404718
huangyanbin/smartTable,5230,870,2017-11-08T01:11:14Z,2026-03-14T03:00:22Z,8.4025,44,13493,3203,5.09065934065934,2.0,7.57852812729879,1.1895604395604396,1.0,0.45669720193925806,25.928571428571427,0.0,203.63921273638152
novicezk/midjourney-proxy,5228,2429,2023-04-24T13:43:45Z,2026-03-21T08:17:18Z,2.9459,0,3781,287,5.9,5.0,5.692197388628675,1.2444444444444445,1.0,0.5438772555786852,5.811111111111111,0.0,14.329374991754559
CellularPrivacy/Android-IMSI-Catcher-Detector,5223,1024,2013-11-23T10:04:14Z,2026-03-20T20:27:58Z,12.3614,48,11133,3322,5.059760956175299,3.0,6.848416685500126,1.3306772908366533,1.0,0.6606582039092986,4.964143426294821,0.0,16.329851590003518
lucasr/twoway-view,5218,1008,2013-01-18T20:55:23Z,2026-03-13T19:03:12Z,13.2047,0,3359,414,6.078431372549019,4.0,5.735486841072325,1.8235294117647058,1.0,1.1997692973159493,86.58823529411765,1.0,425.06323296476074
bitcoinj/bitcoinj,5212,2563,2013-11-19T04:33:23Z,2026-03-21T14:56:53Z,12.3723,14,54947,26768,7.1264,4.0,10.76490701492586,1.7248,1.0,2.7301767268805146,87.9696,0.0,691.1090477456072
reactor/reactor-core,5210,1246,2015-11-10T10:06:40Z,2026-03-22T11:36:16Z,10.3984,224,205590,49647,7.198218262806236,7.0,8.199320762596836,1.6824053452115812,1.0,1.631886471871161,121.6053452115813,1.0,2142.2574692920493
Karumi/Dexter,5209,673,2015-11-17T13:14:43Z,2026-03-19T16:10:03Z,10.3792,33,2173,1090,4.425,3.0,5.219614449363094,1.2,1.0,0.5567764362830022,4.15,0.0,14.500948244856266
brianfrankcooper/YCSB,5197,2322,2010-04-19T20:52:11Z,2026-03-20T19:40:55Z,15.9562,55,25218,10484,7.055084745762712,3.0,7.542052697450691,1.6355932203389831,1.0,0.7497485933127018,7.851694915254237,0.0,19.478998830338973
oshi/oshi,5195,917,2012-02-10T12:46:48Z,2026-03-21T04:33:49Z,14.1465,171,55045,19211,5.472361809045226,4.0,5.898683095492927,1.6193467336683418,1.0,1.1976012773349298,30.689698492462313,1.0,122.50628306893643
hustcc/JS-Sorting-Algorithm,5193,1134,2017-01-19T11:36:21Z,2026-03-19T09:36:25Z,9.2047,0,427,100,3.5833333333333335,3.0,3.522743564641375,1.0,1.0,0.0,2.8333333333333335,0.5,4.2784992176644785
zhanglei-workspace/shopping-management-system,5187,2239,2015-11-16T12:53:21Z,2026-03-21T05:34:09Z,10.3819,0,6480,2172,3.515463917525773,3.0,3.572845474517549,1.3608247422680413,1.0,0.6609204298896745,76.3298969072165,3.0,589.7053382948059
Clans/FloatingActionButton,5186,1120,2015-03-21T12:36:16Z,2026-03-16T16:00:52Z,11.039,14,2635,130,4.638297872340425,2.0,7.297407093910192,1.3829787234042554,1.0,0.7594284381946701,139.68085106382978,0.0,684.4441480215736
android/views-widgets-samples,5179,2986,2019-09-06T21:39:12Z,2026-03-20T11:31:02Z,6.5736,0,8020,3549,4.019736842105263,2.0,4.257300841738074,1.730263157894737,1.0,1.1808248384790079,7.0131578947368425,0.0,20.963937344284094
killme2008/aviatorscript,5176,899,2011-03-29T12:48:47Z,2026-03-20T15:42:32Z,15.0171,52,42140,12075,4.627862595419847,3.0,6.703996928759338,1.498091603053435,1.0,0.7753330872528486,63.152671755725194,1.0,382.4335889717034
Exrick/xpay,5170,1117,2017-12-12T16:11:19Z,2026-03-22T15:47:44Z,8.3094,0,1742,302,6.428571428571429,5.0,6.715805299167519,1.0,1.0,0.0,93.42857142857143,1.0,281.5517496928443
baomidou/dynamic-datasource,5150,1247,2018-04-28T02:32:16Z,2026-03-21T16:39:18Z,7.9343,19,6914,4168,5.410112359550562,4.0,4.767081526417412,1.1404494382022472,1.0,0.4827866444639061,2.3258426966292136,0.0,8.10572731475087
careercup/ctci,5144,2285,2013-03-21T23:01:01Z,2026-03-21T08:36:39Z,13.0349,0,12659,925,1.9581993569131833,2.0,1.4660757511693552,1.1189710610932475,1.0,0.4340716921076837,5.096463022508039,1.0,17.845812113709727
square/otto,5135,832,2012-06-27T19:06:49Z,2026-03-20T04:59:44Z,13.7687,0,1736,823,2.4352941176470586,1.0,3.1114477765882533,1.388235294117647,1.0,0.8689969558879712,3.552941176470588,0.0,14.534750150508824
natario1/CameraView,5125,981,2017-07-18T09:30:33Z,2026-03-22T20:56:12Z,8.7118,42,23617,6567,5.597378277153558,3.0,8.061843862287501,1.3745318352059925,1.0,0.7357811118071309,34.762172284644194,0.0,335.3235197740135
deathmarine/Luyten,5119,1015,2013-07-11T10:57:28Z,2026-03-22T06:20:53Z,12.731,17,5609,285,2.3488372093023258,1.0,4.1083223585067135,1.5426356589147288,1.0,1.5848495487148853,15.449612403100776,0.0,65.16347495984247
tianshiyeben/wgcloud,5110,895,2019-01-15T02:02:21Z,2026-03-20T14:44:49Z,7.217,31,7125,2642,6.0423728813559325,3.0,7.71680322391032,1.194915254237288,1.0,0.39613545398373706,34.54237288135593,9.5,49.40727388769291
apache/calcite,5101,2474,2014-06-25T07:00:07Z,2026-03-22T20:22:18Z,11.7755,0,475136,161875,7.694150321124805,5.0,10.28209213409519,1.7005728172192327,1.0,2.112546237910146,404.0151015448707,1.0,8706.016883731052
youlookwhat/DesignPattern,5099,1471,2016-10-21T10:59:32Z,2026-03-21T13:32:03Z,9.4511,0,3162,1261,2.5380710659898478,2.0,3.5998903444982258,1.2791878172588833,1.0,0.44860002223930356,1.4263959390862944,0.0,4.54430124582156
line/armeria,5083,982,2015-11-16T04:04:01Z,2026-03-22T15:06:36Z,10.3819,269,396089,140450,6.441068545427859,5.0,6.498626225463886,1.3136650521062674,1.0,0.8463924171619706,32.73462498165272,0.0,258.50597069633596
spring-projects/spring-authorization-server,5081,1361,2020-03-17T17:28:57Z,2026-03-21T09:33:36Z,6.0479,85,54533,18401,10.251840942562593,7.0,10.194134384296607,1.3946980854197348,1.0,0.8214905389640998,16.69219440353461,0.0,96.59529979257879
sofastack/sofa-boot,5079,1262,2018-04-02T08:28:14Z,2026-03-21T16:58:53Z,8.0055,83,43247,24179,5.153259949195597,3.0,5.453929899998987,1.1981371718882303,1.0,0.5346866751893342,17.818797629127857,0.0,246.1188646396137
xuexiangjys/XUI,5075,861,2019-01-07T07:59:02Z,2026-03-21T14:55:45Z,7.2389,23,95532,38950,5.733252866626433,3.0,6.434203346328149,1.6590223295111648,1.0,0.9445545153417612,52.71031985515993,1.0,351.95920903436814
Kodezi/Chronos,5070,215,2025-07-21T07:34:10Z,2026-03-21T16:12:27Z,0.7036,0,596353,39210,3.2,2.0,1.6,1.0,1.0,0.0,0.4,0.0,0.4898979485566356
bisq-network/bisq,5065,1287,2014-03-12T09:42:29Z,2026-03-19T10:42:06Z,12.063,143,234817,59211,7.488559892328398,4.0,9.49055298216323,1.7499327052489906,1.0,1.1699107284593484,30.165545087483178,1.0,368.1296523866164
OpenTSDB/opentsdb,5064,1238,2010-08-27T02:05:20Z,2026-03-20T04:29:10Z,15.603,27,114495,28596,7.139874739039666,4.0,7.674161347348957,1.2839248434237995,1.0,0.8010773295254789,64.87578288100208,0.0,365.79229395301655
apache/ignite,5056,1932,2015-02-19T08:00:05Z,2026-03-22T01:17:56Z,11.1211,0,1266298,620280,5.5947505047591575,3.0,8.85348958309965,1.6578694356311894,1.0,1.530669958779076,495.84934140947985,0.0,64919.14272450016
Sayi/poi-tl,5047,1127,2015-03-20T06:47:52Z,2026-03-22T20:46:30Z,11.0418,14,24717,6863,6.398095238095238,4.0,7.5984707854043885,1.2057142857142857,1.0,0.5269550575267887,89.65523809523809,0.0,1505.7608882448105
wequick/Small,5043,1102,2015-11-27T11:37:20Z,2026-03-21T10:09:58Z,10.3518,25,6364,1486,3.8,2.0,4.939416750775119,1.4756756756756757,1.0,0.825736495305008,20.167567567567566,0.0,142.91051453393322
2227324689/gpmall,5040,1887,2019-07-18T14:09:22Z,2026-03-22T14:23:18Z,6.7132,0,12776,5088,4.97877358490566,3.0,5.957160144437285,1.3608490566037736,1.0,0.6438938414854452,8.169811320754716,0.0,43.29015132626811
jankotek/mapdb,5038,881,2012-08-17T15:28:54Z,2026-03-17T07:09:03Z,13.629,0,18436,4603,3.2395437262357416,2.0,4.107819097596961,2.0228136882129277,1.0,3.5464667351733272,81.84790874524715,0.0,451.89729273368886
javastacks/spring-boot-best-practice,5035,1356,2018-11-09T06:23:18Z,2026-03-22T15:23:25Z,7.4004,1,4288,1065,5.0,4.0,3.63318042491699,1.0923076923076922,1.0,0.3384615384615385,3.2615384615384615,0.0,25.60084749583363
Trinea/android-common,5023,2611,2012-06-19T07:49:46Z,2026-03-15T05:12:15Z,13.7906,1,6663,5757,4.445454545454545,3.0,4.2245739185613065,1.2454545454545454,1.0,0.6206501523163013,43.06363636363636,1.0,150.19758364311792
yipianfengye/android-zxingLibrary,5018,1042,2016-07-26T08:00:18Z,2026-03-18T09:02:56Z,9.6893,0,2161,855,4.711538461538462,3.0,5.654598327778968,1.3269230769230769,1.0,0.579162321014446,5.634615384615385,0.0,15.160714472399032
youlookwhat/CloudReader,5009,1346,2016-11-20T11:59:25Z,2026-03-18T12:26:58Z,9.3689,26,17366,3594,4.747967479674797,3.0,5.510660025590548,1.4552845528455285,1.0,0.9217518890926876,19.41260162601626,0.0,84.16168674637986
rubensousa/GravitySnapHelper,5002,617,2016-08-31T07:25:23Z,2026-03-19T14:36:32Z,9.5907,15,636,220,6.857142857142857,6.0,5.717856027482714,1.5714285714285714,1.0,0.7284313590846836,66.0,1.0,152.3726634650342
apache/maven,4996,2839,2009-05-21T03:22:03Z,2026-03-22T22:29:22Z,16.8706,30,207133,110100,5.3137150466045275,3.0,7.176274782482091,1.5342210386151798,1.0,0.8124124611718874,46.00213049267643,0.0,579.7695166232706
DingMouRen/LayoutManagerGroup,4989,676,2018-04-28T11:47:38Z,2026-03-18T12:27:32Z,7.9343,0,2252,1005,4.9523809523809526,3.0,4.292587081804548,1.5714285714285714,2.0,0.5259695722470125,9.142857142857142,0.0,38.49257077067141
JodaOrg/joda-time,4988,1016,2011-05-16T16:49:57Z,2026-03-16T20:10:58Z,14.8857,51,88384,45591,8.579892280071814,6.0,8.181480026758777,2.2836624775583485,2.0,1.870675781341404,295.37881508078993,10.0,783.8593183763386
spring-attic/spring-mvc-showcase,4985,3655,2011-06-03T15:36:55Z,2026-03-17T20:00:04Z,14.8364,0,2129,194,5.172413793103448,5.0,3.653708229836541,1.206896551724138,1.0,0.4456154477006926,9.448275862068966,0.0,23.661530260503604
orhanobut/dialogplus,4975,785,2014-12-12T09:24:44Z,2026-03-18T08:08:08Z,11.3101,9,1045,294,5.241379310344827,3.0,6.184826663385455,1.0344827586206897,1.0,0.18246560765962694,57.86206896551724,0.0,250.73653216321833
rstudio/rstudio,4973,1166,2010-12-07T19:10:25Z,2026-03-22T12:23:00Z,15.3238,0,309519,77839,4.900069783670621,2.0,10.090175761093406,1.2769016050244242,1.0,0.6364840635104678,338.0400558269365,0.0,12837.55286763174
alibaba/UltraViewPager,4968,679,2017-03-29T13:31:53Z,2026-03-19T17:32:42Z,9.0157,10,1696,698,5.208333333333333,2.0,6.708074529169223,1.375,1.0,0.4841229182759271,58.375,0.0,122.25274792412644
